"StationName","Year","Day","MeanTemperature"
"PENTICTON A",2014,99,9.7
"PENTICTON A",2014,100,7.3
"PENTICTON A",2014,101,10.6
"PENTICTON A",2014,102,10.1
"PENTICTON A",2014,103,6.7
"PENTICTON A",2014,104,7.2
"PENTICTON A",2014,105,10.2
"PENTICTON A",2014,106,9.3
"PENTICTON A",2014,107,11.4
"PENTICTON A",2014,108,8.9
"PENTICTON A",2014,109,6.6
"PENTICTON A",2014,110,10.6
"PENTICTON A",2014,111,10.4
"PENTICTON A",2014,112,7.5
"PENTICTON A",2014,113,6.5
"PENTICTON A",2014,114,8.2
"PENTICTON A",2014,115,8.4
"PENTICTON A",2014,116,10.1
"PENTICTON A",2014,117,7.1
"PENTICTON A",2014,118,7.8
"PENTICTON A",2014,119,9.3
"PENTICTON A",2014,120,13.2
"PENTICTON A",2014,121,14.9
"PENTICTON A",2014,122,18.6
"PENTICTON A",2014,123,14.3
"PENTICTON A",2014,124,9.9
"PENTICTON A",2014,125,11.9
"PENTICTON A",2014,126,10.5
"PENTICTON A",2014,127,10.4
"PENTICTON A",2014,128,11.2
"PENTICTON A",2014,129,12.6
"PENTICTON A",2014,130,10.5
"PENTICTON A",2014,131,11.7
"PENTICTON A",2014,132,11.6
"PENTICTON A",2014,133,14.8
"PENTICTON A",2014,134,17.5
"PENTICTON A",2014,135,17.4
"PENTICTON A",2014,136,19.1
"PENTICTON A",2014,137,13.5
"PENTICTON A",2014,138,12.1
"PENTICTON A",2014,139,14.1
"PENTICTON A",2014,140,15.3
"PENTICTON A",2014,141,17
"PENTICTON A",2014,142,19.9
"PENTICTON A",2014,143,19.4
"PENTICTON A",2014,144,15
"PENTICTON A",2014,145,10.8
"PENTICTON A",2014,146,13.8
"PENTICTON A",2014,147,13.4
"PENTICTON A",2014,148,13
"PENTICTON A",2014,149,15.2
"PENTICTON A",2014,150,13.6
"PENTICTON A",2014,151,16.6
"PENTICTON A",2014,152,18.6
"PENTICTON A",2014,153,18.5
"PENTICTON A",2014,154,16.4
"PENTICTON A",2014,155,16.4
"PENTICTON A",2014,156,16.7
"PENTICTON A",2014,157,17
"PENTICTON A",2014,158,15.5
"PENTICTON A",2014,159,18
"PENTICTON A",2014,160,17.7
"PENTICTON A",2014,161,15.4
"PENTICTON A",2014,162,16
"PENTICTON A",2014,163,20.5
"PENTICTON A",2014,164,14.2
"PENTICTON A",2014,165,16.7
"PENTICTON A",2014,166,15.5
"PENTICTON A",2014,167,13.8
"PENTICTON A",2014,168,16.6
"PENTICTON A",2014,169,18.9
"PENTICTON A",2014,170,17.5
"PENTICTON A",2014,171,18.4
"PENTICTON A",2014,172,14.7
"PENTICTON A",2014,173,18.6
"PENTICTON A",2014,174,21.9
"PENTICTON A",2014,175,18.2
"PENTICTON A",2014,176,18.2
"PENTICTON A",2014,177,19.7
"PENTICTON A",2014,178,17.7
"PENTICTON A",2014,179,18.8
"PENTICTON A",2014,180,17
"PENTICTON A",2014,181,18
"PENTICTON A",2014,182,20.5
"PENTICTON A",2014,183,24
"PENTICTON A",2014,184,23.7
"PENTICTON A",2014,185,18.5
"PENTICTON A",2014,186,22.3
"PENTICTON A",2014,187,24.6
"PENTICTON A",2014,188,22.2
"PENTICTON A",2014,189,24.3
"PENTICTON A",2014,190,24
"PENTICTON A",2014,191,22.5
"PENTICTON A",2014,192,22.5
"PENTICTON A",2014,193,24.6
"PENTICTON A",2014,194,25.6
"PENTICTON A",2014,195,25.5
"PENTICTON A",2014,196,25.2
"PENTICTON A",2014,197,25.1
"PENTICTON A",2014,198,25.3
"PENTICTON A",2014,199,23.6
"PENTICTON A",2014,200,26.5
"PENTICTON A",2014,201,19.7
"PENTICTON A",2014,202,23.3
"PENTICTON A",2014,203,19
"PENTICTON A",2014,204,20.6
"PENTICTON A",2014,205,15.2
"PENTICTON A",2014,206,16.7
"PENTICTON A",2014,207,21.8
"PENTICTON A",2014,208,22.4
"PENTICTON A",2014,209,23.3
"PENTICTON A",2014,210,25
"PENTICTON A",2014,211,25.3
"PENTICTON A",2014,212,23.9
"PENTICTON A",2014,213,24
"PENTICTON A",2014,214,24.7
"PENTICTON A",2014,215,23
"PENTICTON A",2014,216,24
"PENTICTON A",2014,217,26.8
"PENTICTON A",2014,218,23.2
"PENTICTON A",2014,219,22.2
"PENTICTON A",2014,220,23.5
"PENTICTON A",2014,221,21.5
"PENTICTON A",2014,222,22.3
"PENTICTON A",2014,223,23.2
"PENTICTON A",2014,224,22.1
"PENTICTON A",2014,225,25.3
"PENTICTON A",2014,226,19.4
"PENTICTON A",2014,227,19.7
"PENTICTON A",2014,228,21.7
"PENTICTON A",2014,229,22.4
"PENTICTON A",2014,230,24
"PENTICTON A",2014,231,24.6
"PENTICTON A",2014,232,20.9
"PENTICTON A",2014,233,19.1
"PENTICTON A",2014,234,18.4
"PENTICTON A",2014,235,20.6
"PENTICTON A",2014,236,20.6
"PENTICTON A",2014,237,17.1
"PENTICTON A",2014,238,21.9
"PENTICTON A",2014,239,24.5
"PENTICTON A",2014,240,21.4
"PENTICTON A",2014,241,16.7
"PENTICTON A",2014,242,18.4
"PENTICTON A",2014,243,17
"PENTICTON A",2014,244,16
"PENTICTON A",2014,245,16.4
"PENTICTON A",2014,246,15.4
"PENTICTON A",2014,247,14.6
"PENTICTON A",2014,248,16.1
"PENTICTON A",2014,249,17.6
"PENTICTON A",2014,250,19.2
"PENTICTON A",2014,251,22.3
"PENTICTON A",2014,252,15.8
"PENTICTON A",2014,253,14.2
"PENTICTON A",2014,254,11.2
"PENTICTON A",2014,255,10.4
"PENTICTON A",2014,256,14.9
"PENTICTON A",2014,257,15.1
"PENTICTON A",2014,258,14.9
"PENTICTON A",2014,259,15.5
"PENTICTON A",2014,260,16
"PENTICTON A",2014,261,18.3
"PENTICTON A",2014,262,20
"PENTICTON A",2014,263,16.9
"PENTICTON A",2014,264,16.6
"PENTICTON A",2014,265,14.9
"PENTICTON A",2014,266,16
"PENTICTON A",2014,267,18.1
"PENTICTON A",2014,268,16.2
"PENTICTON A",2014,269,13.2
"PENTICTON A",2014,270,14.4
"PENTICTON A",2014,271,14
"PENTICTON A",2014,272,13.4
"PENTICTON A",2014,273,12.2
"PENTICTON A",2014,274,11
"PENTICTON A",2014,275,12.2
"PENTICTON A",2014,276,10
"PENTICTON A",2014,277,13.3
"PENTICTON A",2014,278,11.8
"PENTICTON A",2014,279,14.1
"PENTICTON A",2014,280,14.6
"PENTICTON A",2014,281,14.7
"PENTICTON A",2014,282,12.7
"PENTICTON A",2014,283,12.6
"PENTICTON A",2014,284,14.4
"PENTICTON A",2014,285,11.5
"PENTICTON A",2014,286,13.4
"PENTICTON A",2014,287,14.2
"PENTICTON A",2014,288,11
"PENTICTON A",2014,289,10
"PENTICTON A",2014,290,9.9
"PENTICTON A",2014,291,14.3
"PENTICTON A",2014,292,15.6
"PENTICTON A",2014,293,12.6
"PENTICTON A",2014,294,14.1
"PENTICTON A",2014,295,12.4
"PENTICTON A",2014,296,11.6
"PENTICTON A",2014,297,6.7
"PENTICTON A",2014,298,9.9
"PENTICTON A",2014,299,10.3
"PENTICTON A",2014,300,8.2
"PENTICTON A",2014,301,9.3
"PENTICTON A",2014,302,11.7
"PENTICTON A",2014,303,10.8
"PENTICTON A",2014,304,10.4
"PENTICTON A",2014,305,7.3
"PENTICTON A",2014,306,4.9
"PENTICTON A",2014,307,8
"PENTICTON A",2014,308,11.3
"PENTICTON A",2014,309,8.5
"PENTICTON A",2014,310,12.7
"PENTICTON A",2014,311,8.9
"PENTICTON A",2014,312,8.3
"PENTICTON A",2014,313,9.2
"PENTICTON A",2014,314,5.6
"PENTICTON A",2014,315,-2.1
"PENTICTON A",2014,316,-5.7
"PENTICTON A",2014,317,-5.1
"PENTICTON A",2014,318,-4.2
"PENTICTON A",2014,319,-4.6
"PENTICTON A",2014,320,-5.7
"PENTICTON A",2014,321,-6.3
"PENTICTON A",2014,322,-4.9
"PENTICTON A",2014,323,-0.2
"PENTICTON A",2014,324,3.1
"PENTICTON A",2014,325,2.8
"PENTICTON A",2014,326,4.4
"PENTICTON A",2014,327,2.6
"PENTICTON A",2014,328,1.7
"PENTICTON A",2014,329,2.4
"PENTICTON A",2014,330,2
"PENTICTON A",2014,331,6.3
"PENTICTON A",2014,332,1.7
"PENTICTON A",2014,333,-9.6
"PENTICTON A",2014,334,-11.3
"PENTICTON A",2014,335,-9.5
"PENTICTON A",2014,336,-9.1
"PENTICTON A",2014,337,-5.7
"PENTICTON A",2014,338,-3.7
"PENTICTON A",2014,339,-2.5
"PENTICTON A",2014,340,1.2
"PENTICTON A",2014,341,2.9
"PENTICTON A",2014,342,3.3
"PENTICTON A",2014,343,7.1
"PENTICTON A",2014,344,7.7
"PENTICTON A",2014,345,7.3
"PENTICTON A",2014,346,5
"PENTICTON A",2014,347,1.9
"PENTICTON A",2014,348,1.9
"PENTICTON A",2014,349,0.3
"PENTICTON A",2014,350,-0.3
"PENTICTON A",2014,351,1.1
"PENTICTON A",2014,352,3.3
"PENTICTON A",2014,353,4.9
"PENTICTON A",2014,354,4.5
"PENTICTON A",2014,355,6.2
"PENTICTON A",2014,356,3.4
"PENTICTON A",2014,357,2.9
"PENTICTON A",2014,358,2.5
"PENTICTON A",2014,359,0.6
"PENTICTON A",2014,360,0.5
"PENTICTON A",2014,361,0.8
"PENTICTON A",2014,362,1.2
"PENTICTON A",2014,363,-2.5
"PENTICTON A",2014,364,-7.7
"PENTICTON A",2014,365,-7.7
"PENTICTON A",2015,1,-4.4
"PENTICTON A",2015,2,-3.1
"PENTICTON A",2015,3,-4.6
"PENTICTON A",2015,4,-3.2
"PENTICTON A",2015,5,-1.4
"PENTICTON A",2015,6,0.5
"PENTICTON A",2015,7,1.7
"PENTICTON A",2015,8,2.1
"PENTICTON A",2015,9,1.5
"PENTICTON A",2015,10,0.7
"PENTICTON A",2015,11,0.3
"PENTICTON A",2015,12,0.1
"PENTICTON A",2015,13,0.8
"PENTICTON A",2015,14,0.8
"PENTICTON A",2015,15,1.2
"PENTICTON A",2015,16,2.3
"PENTICTON A",2015,17,1
"PENTICTON A",2015,18,3.4
"PENTICTON A",2015,19,3.6
"PENTICTON A",2015,20,-1.1
"PENTICTON A",2015,21,-1.9
"PENTICTON A",2015,22,1.4
"PENTICTON A",2015,23,3.1
"PENTICTON A",2015,24,2.8
"PENTICTON A",2015,25,5
"PENTICTON A",2015,26,3.6
"PENTICTON A",2015,27,3.7
"PENTICTON A",2015,28,0.1
"PENTICTON A",2015,29,1.9
"PENTICTON A",2015,30,2.5
"PENTICTON A",2015,31,2
"PENTICTON A",2015,32,1.9
"PENTICTON A",2015,33,2.4
"PENTICTON A",2015,34,1.5
"PENTICTON A",2015,35,2.5
"PENTICTON A",2015,36,4.4
"PENTICTON A",2015,37,9.5
"PENTICTON A",2015,38,8.9
"PENTICTON A",2015,39,9.5
"PENTICTON A",2015,40,7
"PENTICTON A",2015,41,6.9
"PENTICTON A",2015,42,8.5
"PENTICTON A",2015,43,7.8
"PENTICTON A",2015,44,6.5
"PENTICTON A",2015,45,8.8
"PENTICTON A",2015,46,4.5
"PENTICTON A",2015,47,2.4
"PENTICTON A",2015,48,0.6
"PENTICTON A",2015,49,2.2
"PENTICTON A",2015,50,2
"PENTICTON A",2015,51,5.4
"PENTICTON A",2015,52,4.6
"PENTICTON A",2015,53,0.7
"PENTICTON A",2015,54,1.4
"PENTICTON A",2015,55,4.1
"PENTICTON A",2015,56,1.8
"PENTICTON A",2015,57,3.9
"PENTICTON A",2015,58,5.7
"PENTICTON A",2015,59,2.1
"PENTICTON A",2015,60,2.2
"PENTICTON A",2015,61,3.4
"PENTICTON A",2015,62,0.3
"PENTICTON A",2015,63,-1.2
"PENTICTON A",2015,64,3.1
"PENTICTON A",2015,65,5.5
"PENTICTON A",2015,66,5
"PENTICTON A",2015,67,6.1
"PENTICTON A",2015,68,7.8
"PENTICTON A",2015,69,5.5
"PENTICTON A",2015,70,11.8
"PENTICTON A",2015,71,11.7
"PENTICTON A",2015,72,9.2
"PENTICTON A",2015,73,15.3
"PENTICTON A",2015,74,9.4
"PENTICTON A",2015,75,5.2
"PENTICTON A",2015,76,6.4
"PENTICTON A",2015,77,8.6
"PENTICTON A",2015,78,8.8
"PENTICTON A",2015,79,10.5
"PENTICTON A",2015,80,10.7
"PENTICTON A",2015,81,5.9
"PENTICTON A",2015,82,8.1
"PENTICTON A",2015,83,7.3
"PENTICTON A",2015,84,6.6
"PENTICTON A",2015,85,11.2
"PENTICTON A",2015,86,12.1
"PENTICTON A",2015,87,13.4
"PENTICTON A",2015,88,11.3
"PENTICTON A",2015,89,12.3
"PENTICTON A",2015,90,9.8
"PENTICTON A",2015,91,5.8
"PENTICTON A",2015,92,6.8
"PENTICTON A",2015,93,7.5
"PENTICTON A",2015,94,5.2
"PENTICTON A",2015,95,5.2
"PENTICTON A",2015,96,9.1
"PENTICTON A",2015,97,8.6
"PENTICTON A",2015,98,8.3
"PENTICTON A",2015,99,8.8
"PENTICTON A",2015,100,11.4
"PENTICTON A",2015,101,10
"PENTICTON A",2015,102,8.3
"PENTICTON A",2015,103,10.1
"PENTICTON A",2015,104,6.7
"PENTICTON A",2015,105,6.1
"PENTICTON A",2015,106,9.3
"PENTICTON A",2015,107,12.2
"PENTICTON A",2015,108,11.8
"PENTICTON A",2015,109,10.9
"PENTICTON A",2015,110,12.5
"PENTICTON A",2015,111,14.5
"PENTICTON A",2015,112,10.3
"PENTICTON A",2015,113,8
"PENTICTON A",2015,114,7
"PENTICTON A",2015,115,7.1
"PENTICTON A",2015,116,9.9
"PENTICTON A",2015,117,15.6
"PENTICTON A",2015,118,14
"PENTICTON A",2015,119,12.9
"PENTICTON A",2015,120,9.8
"PENTICTON A",2015,121,14.7
"PENTICTON A",2015,122,11.7
"PENTICTON A",2015,123,9.6
"PENTICTON A",2015,124,12.5
"PENTICTON A",2015,125,9.6
"PENTICTON A",2015,126,8.4
"PENTICTON A",2015,127,10.4
"PENTICTON A",2015,128,13
"PENTICTON A",2015,129,12.8
"PENTICTON A",2015,130,15.6
"PENTICTON A",2015,131,16.1
"PENTICTON A",2015,132,12.5
"PENTICTON A",2015,133,12.5
"PENTICTON A",2015,134,12.6
"PENTICTON A",2015,135,15
"PENTICTON A",2015,136,18.2
"PENTICTON A",2015,137,16.2
"PENTICTON A",2015,138,18.3
"PENTICTON A",2015,139,18.6
"PENTICTON A",2015,140,18.1
"PENTICTON A",2015,141,18.9
"PENTICTON A",2015,142,19.8
"PENTICTON A",2015,143,20.3
"PENTICTON A",2015,144,18.8
"PENTICTON A",2015,145,15.9
"PENTICTON A",2015,146,17.3
"PENTICTON A",2015,147,17.9
"PENTICTON A",2015,148,19.7
"PENTICTON A",2015,149,21.1
"PENTICTON A",2015,150,20.3
"PENTICTON A",2015,151,18.5
"PENTICTON A",2015,152,20.2
"PENTICTON A",2015,153,16.8
"PENTICTON A",2015,154,14.8
"PENTICTON A",2015,155,18.3
"PENTICTON A",2015,156,18.5
"PENTICTON A",2015,157,20.1
"PENTICTON A",2015,158,23.5
"PENTICTON A",2015,159,24.7
"PENTICTON A",2015,160,22.7
"PENTICTON A",2015,161,22.2
"PENTICTON A",2015,162,20.4
"PENTICTON A",2015,163,15.4
"PENTICTON A",2015,164,14.1
"PENTICTON A",2015,165,17.4
"PENTICTON A",2015,166,19.3
"PENTICTON A",2015,167,20.6
"PENTICTON A",2015,168,21.6
"PENTICTON A",2015,169,21
"PENTICTON A",2015,170,20.7
"PENTICTON A",2015,171,16.6
"PENTICTON A",2015,172,17.2
"PENTICTON A",2015,173,19.4
"PENTICTON A",2015,174,21
"PENTICTON A",2015,175,21.7
"PENTICTON A",2015,176,23.3
"PENTICTON A",2015,177,26.3
"PENTICTON A",2015,178,26.8
"PENTICTON A",2015,179,26.5
"PENTICTON A",2015,180,25.2
"PENTICTON A",2015,181,24.5
"PENTICTON A",2015,182,26.1
"PENTICTON A",2015,183,25.4
"PENTICTON A",2015,184,27.3
"PENTICTON A",2015,185,26.6
"PENTICTON A",2015,186,24.3
"PENTICTON A",2015,187,22.7
"PENTICTON A",2015,188,26.9
"PENTICTON A",2015,189,24.9
"PENTICTON A",2015,190,25.6
"PENTICTON A",2015,191,26.1
"PENTICTON A",2015,192,22.7
"PENTICTON A",2015,193,21.5
"PENTICTON A",2015,194,22.3
"PENTICTON A",2015,195,21.3
"PENTICTON A",2015,196,22.1
"PENTICTON A",2015,197,21.8
"PENTICTON A",2015,198,21.7
"PENTICTON A",2015,199,24
"PENTICTON A",2015,200,25.1
"PENTICTON A",2015,201,28
"PENTICTON A",2015,202,20.8
"PENTICTON A",2015,203,20.6
"PENTICTON A",2015,204,21.8
"PENTICTON A",2015,205,20.4
"PENTICTON A",2015,206,20
"PENTICTON A",2015,207,17.5
"PENTICTON A",2015,208,18.5
"PENTICTON A",2015,209,19.9
"PENTICTON A",2015,210,21.7
"PENTICTON A",2015,211,22.4
"PENTICTON A",2015,212,22.7
"PENTICTON A",2015,213,24.4
"PENTICTON A",2015,214,23.5
"PENTICTON A",2015,215,26
"PENTICTON A",2015,216,22.8
"PENTICTON A",2015,217,16.9
"PENTICTON A",2015,218,19.3
"PENTICTON A",2015,219,20.2
"PENTICTON A",2015,220,23
"PENTICTON A",2015,221,23.1
"PENTICTON A",2015,222,23.9
"PENTICTON A",2015,223,24.4
"PENTICTON A",2015,224,24
"PENTICTON A",2015,225,25.2
"PENTICTON A",2015,226,23.9
"PENTICTON A",2015,227,20
"PENTICTON A",2015,228,19.6
"PENTICTON A",2015,229,22
"PENTICTON A",2015,230,22.2
"PENTICTON A",2015,231,22.9
"PENTICTON A",2015,232,23.2
"PENTICTON A",2015,233,18.1
"PENTICTON A",2015,234,16.9
"PENTICTON A",2015,235,17.8
"PENTICTON A",2015,236,18.3
"PENTICTON A",2015,237,18.7
"PENTICTON A",2015,238,17.5
"PENTICTON A",2015,239,21.1
"PENTICTON A",2015,240,21.2
"PENTICTON A",2015,241,21.1
"PENTICTON A",2015,242,17
"PENTICTON A",2015,243,17.6
"PENTICTON A",2015,244,18
"PENTICTON A",2015,245,16.5
"PENTICTON A",2015,246,14.1
"PENTICTON A",2015,247,14.1
"PENTICTON A",2015,248,14
"PENTICTON A",2015,249,11.9
"PENTICTON A",2015,250,14.5
"PENTICTON A",2015,251,16.2
"PENTICTON A",2015,252,16.7
"PENTICTON A",2015,253,17.1
"PENTICTON A",2015,254,18.2
"PENTICTON A",2015,255,19.3
"PENTICTON A",2015,256,20.6
"PENTICTON A",2015,257,13
"PENTICTON A",2015,258,12.1
"PENTICTON A",2015,259,13
"PENTICTON A",2015,260,11.6
"PENTICTON A",2015,261,15.8
"PENTICTON A",2015,262,18.1
"PENTICTON A",2015,263,22.5
"PENTICTON A",2015,264,13.7
"PENTICTON A",2015,265,11.3
"PENTICTON A",2015,266,12.8
"PENTICTON A",2015,267,14.4
"PENTICTON A",2015,268,16.4
"PENTICTON A",2015,269,12.3
"PENTICTON A",2015,270,10.3
"PENTICTON A",2015,271,11.1
"PENTICTON A",2015,272,10.8
"PENTICTON A",2015,273,11.3
"PENTICTON A",2015,274,13.8
"PENTICTON A",2015,275,10.1
"PENTICTON A",2015,276,13.1
"PENTICTON A",2015,277,10.1
"PENTICTON A",2015,278,9.6
"PENTICTON A",2015,279,9.5
"PENTICTON A",2015,280,11.2
"PENTICTON A",2015,281,15.4
"PENTICTON A",2015,282,17.1
"PENTICTON A",2015,283,16.4
"PENTICTON A",2015,284,14.7
"PENTICTON A",2015,285,12.5
"PENTICTON A",2015,286,11.6
"PENTICTON A",2015,287,8.9
"PENTICTON A",2015,288,9
"PENTICTON A",2015,289,9.8
"PENTICTON A",2015,290,10.7
"PENTICTON A",2015,291,12.5
"PENTICTON A",2015,292,14.8
"PENTICTON A",2015,293,10
"PENTICTON A",2015,294,8.1
"PENTICTON A",2015,295,9.3
"PENTICTON A",2015,296,6.4
"PENTICTON A",2015,297,4.8
"PENTICTON A",2015,298,6.1
"PENTICTON A",2015,299,9.7
"PENTICTON A",2015,300,7
"PENTICTON A",2015,301,4.7
"PENTICTON A",2015,302,9.7
"PENTICTON A",2015,303,11.4
"PENTICTON A",2015,304,10.3
"PENTICTON A",2015,305,8.5
"PENTICTON A",2015,306,6.3
"PENTICTON A",2015,307,5.6
"PENTICTON A",2015,308,1.9
"PENTICTON A",2015,309,4.4
"PENTICTON A",2015,310,2.6
"PENTICTON A",2015,311,9.3
"PENTICTON A",2015,312,8.9
"PENTICTON A",2015,313,5.4
"PENTICTON A",2015,314,1.1
"PENTICTON A",2015,315,4.9
"PENTICTON A",2015,316,1.1
"PENTICTON A",2015,317,10
"PENTICTON A",2015,318,7.2
"PENTICTON A",2015,319,4.7
"PENTICTON A",2015,320,1.3
"PENTICTON A",2015,321,6.8
"PENTICTON A",2015,322,2.8
"PENTICTON A",2015,323,0.9
"PENTICTON A",2015,324,0
"PENTICTON A",2015,325,-2.5
"PENTICTON A",2015,326,-1.6
"PENTICTON A",2015,327,1.5
"PENTICTON A",2015,328,-0.3
"PENTICTON A",2015,329,-3.1
"PENTICTON A",2015,330,-4.1
"PENTICTON A",2015,331,-4.4
"PENTICTON A",2015,332,-3.9
"PENTICTON A",2015,333,-3.8
"PENTICTON A",2015,334,-4.8
"PENTICTON A",2015,335,-2.8
"PENTICTON A",2015,336,0.1
"PENTICTON A",2015,337,4.2
"PENTICTON A",2015,338,5.3
"PENTICTON A",2015,339,4.4
"PENTICTON A",2015,340,4.9
"PENTICTON A",2015,341,6.3
"PENTICTON A",2015,342,6.7
"PENTICTON A",2015,343,6.4
"PENTICTON A",2015,344,2.8
"PENTICTON A",2015,345,2.7
"PENTICTON A",2015,346,2.3
"PENTICTON A",2015,347,4.2
"PENTICTON A",2015,348,3.2
"PENTICTON A",2015,349,-1.4
"PENTICTON A",2015,350,-1
"PENTICTON A",2015,351,-3.9
"PENTICTON A",2015,352,0.2
"PENTICTON A",2015,353,0.5
"PENTICTON A",2015,354,0.7
"PENTICTON A",2015,355,-0.3
"PENTICTON A",2015,356,-0.8
"PENTICTON A",2015,357,-0.9
"PENTICTON A",2015,358,-1
"PENTICTON A",2015,359,-2.8
"PENTICTON A",2015,360,-6
"PENTICTON A",2015,361,-1.8
"PENTICTON A",2015,362,-2.7
"PENTICTON A",2015,363,-1.6
"PENTICTON A",2015,364,-4.4
"PENTICTON A",2015,365,-10.4
"PENTICTON A",2016,1,-11.3
"PENTICTON A",2016,2,-6.6
"PENTICTON A",2016,3,-6.5
"PENTICTON A",2016,4,-4.9
"PENTICTON A",2016,5,-2.2
"PENTICTON A",2016,6,0.7
"PENTICTON A",2016,7,1.6
"PENTICTON A",2016,8,1.8
"PENTICTON A",2016,9,1.3
"PENTICTON A",2016,10,1.4
"PENTICTON A",2016,11,1.3
"PENTICTON A",2016,12,1.3
"PENTICTON A",2016,13,2.8
"PENTICTON A",2016,14,-0.2
"PENTICTON A",2016,15,-2.5
"PENTICTON A",2016,16,0.1
"PENTICTON A",2016,17,2.4
"PENTICTON A",2016,18,2.5
"PENTICTON A",2016,19,2
"PENTICTON A",2016,20,2.8
"PENTICTON A",2016,21,3.9
"PENTICTON A",2016,22,6.1
"PENTICTON A",2016,23,1.6
"PENTICTON A",2016,24,2.5
"PENTICTON A",2016,25,1.6
"PENTICTON A",2016,26,3
"PENTICTON A",2016,27,4.8
"PENTICTON A",2016,28,5.6
"PENTICTON A",2016,29,2.9
"PENTICTON A",2016,30,2.6
"PENTICTON A",2016,31,1.6
"PENTICTON A",2016,32,0.7
"PENTICTON A",2016,33,-2.3
"PENTICTON A",2016,34,-3.4
"PENTICTON A",2016,35,2
"PENTICTON A",2016,36,4.1
"PENTICTON A",2016,37,1.9
"PENTICTON A",2016,38,-0.7
"PENTICTON A",2016,39,0.1
"PENTICTON A",2016,40,0.4
"PENTICTON A",2016,41,1.7
"PENTICTON A",2016,42,2.9
"PENTICTON A",2016,43,5.2
"PENTICTON A",2016,44,5.1
"PENTICTON A",2016,45,5.1
"PENTICTON A",2016,46,6.5
"PENTICTON A",2016,47,6.3
"PENTICTON A",2016,48,4.8
"PENTICTON A",2016,49,4.2
"PENTICTON A",2016,50,3.3
"PENTICTON A",2016,51,5.5
"PENTICTON A",2016,52,1.9
"PENTICTON A",2016,53,4.2
"PENTICTON A",2016,54,0.2
"PENTICTON A",2016,55,1.8
"PENTICTON A",2016,56,1.7
"PENTICTON A",2016,57,1.8
"PENTICTON A",2016,58,6.7
"PENTICTON A",2016,59,4.1
"PENTICTON A",2016,60,6.5
"PENTICTON A",2016,61,3.7
"PENTICTON A",2016,62,6.9
"PENTICTON A",2016,63,7.3
"PENTICTON A",2016,64,6
"PENTICTON A",2016,65,11.4
"PENTICTON A",2016,66,10.7
"PENTICTON A",2016,67,5.2
"PENTICTON A",2016,68,5.7
"PENTICTON A",2016,69,3.5
"PENTICTON A",2016,70,9.6
"PENTICTON A",2016,71,4.8
"PENTICTON A",2016,72,6.4
"PENTICTON A",2016,73,3.1
"PENTICTON A",2016,74,6.1
"PENTICTON A",2016,75,4.8
"PENTICTON A",2016,76,2.9
"PENTICTON A",2016,77,3.7
"PENTICTON A",2016,78,3.3
"PENTICTON A",2016,79,3.9
"PENTICTON A",2016,80,5.2
"PENTICTON A",2016,81,8.9
"PENTICTON A",2016,82,8.8
"PENTICTON A",2016,83,5.8
"PENTICTON A",2016,84,7.9
"PENTICTON A",2016,85,7.4
"PENTICTON A",2016,86,6
"PENTICTON A",2016,87,8
"PENTICTON A",2016,88,6.5
"PENTICTON A",2016,89,6.8
"PENTICTON A",2016,90,8
"PENTICTON A",2016,91,10.3
"PENTICTON A",2016,92,11.5
"PENTICTON A",2016,93,12.9
"PENTICTON A",2016,94,10.6
"PENTICTON A",2016,95,11.6
"PENTICTON A",2016,96,6
"PENTICTON A",2016,97,14
"PENTICTON A",2016,98,10.2
"PENTICTON A",2016,99,13.6
"PENTICTON A",2016,100,14.1
"PENTICTON A",2016,101,10.4
"PENTICTON A",2016,102,11.2
"PENTICTON A",2016,103,10
"PENTICTON A",2016,104,10.2
"PENTICTON A",2016,105,9.1
"PENTICTON A",2016,106,9.2
"PENTICTON A",2016,107,10.4
"PENTICTON A",2016,108,13.6
"PENTICTON A",2016,109,15.3
"PENTICTON A",2016,110,16.6
"PENTICTON A",2016,111,16.4
"PENTICTON A",2016,112,17.9
"PENTICTON A",2016,113,14.7
"PENTICTON A",2016,114,14.3
"PENTICTON A",2016,115,13.4
"PENTICTON A",2016,116,13.1
"PENTICTON A",2016,117,10.6
"PENTICTON A",2016,118,14.9
"PENTICTON A",2016,119,13.4
"PENTICTON A",2016,120,12.6
"PENTICTON A",2016,121,14
"PENTICTON A",2016,122,13
"PENTICTON A",2016,123,16.3
"PENTICTON A",2016,124,17.2
"PENTICTON A",2016,125,18.4
"PENTICTON A",2016,126,14
"PENTICTON A",2016,127,14.6
"PENTICTON A",2016,128,18.8
"PENTICTON A",2016,129,15.9
"PENTICTON A",2016,130,14.1
"PENTICTON A",2016,131,13.2
"PENTICTON A",2016,132,12.4
"PENTICTON A",2016,133,14.9
"PENTICTON A",2016,134,15.5
"PENTICTON A",2016,135,16.7
"PENTICTON A",2016,136,16.3
"PENTICTON A",2016,137,16.7
"PENTICTON A",2016,138,17.1
"PENTICTON A",2016,139,17.9
"PENTICTON A",2016,140,11.9
"PENTICTON A",2016,141,14.7
"PENTICTON A",2016,142,14.2
"PENTICTON A",2016,143,14.2
"PENTICTON A",2016,144,15.3
"PENTICTON A",2016,145,16.6
"PENTICTON A",2016,146,17.4
"PENTICTON A",2016,147,15.2
"PENTICTON A",2016,148,12.8
"PENTICTON A",2016,149,12
