plantID,vineyard,block,variety,clone,rootstock,roworientation,irrigation,row.number,plant.position,rowEndtoCountFrom,training.pruning,cordon.marked,date.flagged,GPSpoint,notes,
627,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,29,10,south,cordon,south,9-May-20,QGE-2-1-30s,,
628,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,29,11,south,cordon,north,9-May-20,QGE-2-1-30s,"no south cordon, plant 12 too young",
629,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,29,13,south,cordon,south,9-May-20,QGE-2-1-30s,no north cordon,
630,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,29,14,south,cordon,south,9-May-20,QGE-2-1-30s,no north cordon,
631,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,30,8,south,cordon,south,9-May-20,QGE-2-1-30s,plant 9 missing,
632,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,30,10,south,cordon,north,9-May-20,QGE-2-1-30s,,
633,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,30,11,south,cordon,north,9-May-20,QGE-2-1-30s,no south cordon,
634,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,30,12,south,cordon,north,9-May-20,QGE-2-1-30s,,
635,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,30,13,south,cordon,south,9-May-20,QGE-2-1-30s,,
636,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,30,14,south,cordon,south,9-May-20,QGE-2-1-30s,,
637,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,30,32,south,cordon,north,9-May-20,QGE-2-1-30mid,,
638,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,30,33,south,cordon,north,9-May-20,QGE-2-1-30mid,no south cordon,
639,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,30,34,south,cordon,south,9-May-20,QGE-2-1-30mid,,
640,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,30,35,south,cordon,north,9-May-20,QGE-2-1-30mid,"plants 36,37,39 missing, plant 38 too young",
641,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,30,40,south,cordon,north,9-May-20,QGE-2-1-30mid,,
642,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,30,41,south,cordon,north,9-May-20,QGE-2-1-30mid,,
643,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,29,34,south,cordon,south,9-May-20,QGE-2-1-30mid,no north cordon,
644,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,29,35,south,cordon,south,9-May-20,QGE-2-1-30mid,,
645,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,29,36,south,cordon,south,9-May-20,QGE-2-1-30mid,no north cordon,
646,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,29,37,south,cordon,north,9-May-20,QGE-2-1-30mid,no south cordon,
647,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,29,38,south,cordon,north,9-May-20,QGE-2-1-30mid,plant 39 too young,
648,Quails Gate Estate,2-1qg,Syrah,887,3309,E-W,drip irrigation,29,40,south,cordon,south,9-May-20,QGE-2-1-30mid,,
649,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,34,6,south,cordon,south,9-May-20,QGE-5-4-34s,,
650,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,34,7,south,cordon,north,9-May-20,QGE-5-4-34s,,
651,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,34,8,south,cordon,north,9-May-20,QGE-5-4-34s,,
652,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,34,9,south,cane/cordon,north,9-May-20,QGE-5-4-34s,,
653,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,34,11,south,cordon,north,9-May-20,QGE-5-4-34s,plant 10 too young,
654,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,34,13,south,cordon,south,9-May-20,QGE-5-4-34s,,
655,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,33,7,south,cane/cordon,south,9-May-20,QGE-5-4-34s,,
656,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,33,8,south,cane/cordon,north,9-May-20,QGE-5-4-34s,,
657,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,33,9,south,cordon,north,9-May-20,QGE-5-4-34s,,
658,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,33,10,south,cordon,south,9-May-20,QGE-5-4-34s,plant 11 buds damaged - cutworm?,
659,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,33,12,south,cordon,south,9-May-20,QGE-5-4-34s,,
660,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,33,13,south,cordon,north,9-May-20,QGE-5-4-34s,,
661,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,33,7,north,cordon,north,9-May-20,QGE-5-4-34n,,
662,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,33,8,north,cordon,north,9-May-20,QGE-5-4-34n,,
663,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,33,9,north,cordon,south,9-May-20,QGE-5-4-34n,cutworm damage but some good buds,
664,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,33,10,north,cordon,north,9-May-20,QGE-5-4-34n,,
665,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,33,11,north,cordon,south,9-May-20,QGE-5-4-34n,,
666,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,33,12,north,cordon,south,9-May-20,QGE-5-4-34n,,
667,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,34,8,north,cordon,south,9-May-20,QGE-5-4-34n,,
668,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,34,9,north,cordon,south,9-May-20,QGE-5-4-34n,,
669,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,34,10,north,cordon,south,9-May-20,QGE-5-4-34n,,
670,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,34,11,north,cordon,south,9-May-20,QGE-5-4-34n,north cordon was young,
671,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,34,12,north,cordon,south,9-May-20,QGE-5-4-34n,north cordon was young,
672,Quails Gate Estate,5-4qg,Chardonnay,809,S04/102,E-W,drip irrigation,34,13,north,cordon,north,9-May-20,QGE-5-4-34n,south cordon young,
673,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,41,7,south,cordon,south,9-May-20,QGE-6-1-40s,,
674,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,41,8,south,cordon,north,9-May-20,QGE-6-1-40s,no south cordon,
675,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,41,9,south,cordon,south,9-May-20,QGE-6-1-40s,plant 10 prunned to trunk,
676,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,41,11,south,cordon,north,9-May-20,QGE-6-1-40s,,
677,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,41,12,south,cordon,north,9-May-20,QGE-6-1-40s,,
678,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,41,13,south,cordon,south,9-May-20,QGE-6-1-40s,no north cordon,
679,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,40,7,south,cordon,north,9-May-20,QGE-6-1-40s,"north cordon has 2 spurs, plant 8 doesn't have 3 buds/spurs",
680,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,40,9,south,cordon,north,9-May-20,QGE-6-1-40s,,
681,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,40,10,south,cordon,north,9-May-20,QGE-6-1-40s,,
682,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,40,11,south,cordon,south,9-May-20,QGE-6-1-40s,,
683,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,40,12,south,cordon,south,9-May-20,QGE-6-1-40s,north cordon did not have 3 spurs,
684,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,40,13,south,cordon,south,9-May-20,QGE-6-1-40s,,
685,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,41,9,north,cordon,south,9-May-20,QGE-6-1-40n,,
686,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,41,10,north,cordon,south,9-May-20,QGE-6-1-40n,,
687,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,41,11,north,cordon,north,9-May-20,QGE-6-1-40n,,
688,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,41,12,north,cordon,south,9-May-20,QGE-6-1-40n,,
689,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,41,13,north,cordon,south,9-May-20,QGE-6-1-40n,no north cordon,
690,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,41,14,north,cordon,north,9-May-20,QGE-6-1-40n,,
691,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,40,8,north,cane/cordon,south,9-May-20,QGE-6-1-40n,,
692,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,40,9,north,cordon,south,9-May-20,QGE-6-1-40n,north cordon did not have 3 spurs,
693,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,40,11,north,cordon,south,9-May-20,QGE-6-1-40n,plant 10 missing,
694,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,40,12,north,cordon,north,9-May-20,QGE-6-1-40n,,
695,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,40,13,north,cordon,north,9-May-20,QGE-6-1-40n,,
696,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,40,14,north,cordon,south,9-May-20,QGE-6-1-40n,,
697,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,54,30,north,cordon,north,9-May-20,QGE-6-1-54mid,,
698,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,54,31,north,cordon,north,9-May-20,QGE-6-1-54mid,plant 32 had 2 spurs,
699,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,54,33,north,cordon,north,9-May-20,QGE-6-1-54mid,plant 34 prunned to trunk,
700,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,54,35,north,cordon,north,9-May-20,QGE-6-1-54mid,no south cordon,
701,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,54,36,north,cordon,south,9-May-20,QGE-6-1-54mid,north cordon had 2 spurs,
702,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,54,37,north,cordon,south,9-May-20,QGE-6-1-54mid,no north cordon,
703,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,53,30,north,cordon,north,9-May-20,QGE-6-1-54mid,no south cordon,
704,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,53,31,north,cordon,south,9-May-20,QGE-6-1-54mid,no north cordon,
705,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,53,32,north,cordon,north,9-May-20,QGE-6-1-54mid,,
706,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,53,33,north,cordon,north,9-May-20,QGE-6-1-54mid,,
707,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,53,34,north,cordon,south,9-May-20,QGE-6-1-54mid,,
708,Quails Gate Estate,6-1qg,Merlot,181,3309,E-W,drip irrigation,53,35,north,cordon,north,9-May-20,QGE-6-1-54mid,,
709,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,16,8,north,cordon,north,9-May-20,QGE-4-8-16n,,
710,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,16,9,north,cordon,north,9-May-20,QGE-4-8-16n,,
711,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,16,10,north,cane/cordon,south,9-May-20,QGE-4-8-16n,,
712,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,16,11,north,cordon,south,9-May-20,QGE-4-8-16n,,
713,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,16,12,north,cane/cordon,south,9-May-20,QGE-4-8-16n,,
714,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,16,13,north,cordon,north,9-May-20,QGE-4-8-16n,,
715,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,15,7,north,cane,south,9-May-20,QGE-4-8-16n,no north cane,
716,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,15,8,north,cane,south,9-May-20,QGE-4-8-16n,,
717,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,15,9,north,cordon,north,9-May-20,QGE-4-8-16n,,
718,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,15,10,north,cordon,south,9-May-20,QGE-4-8-16n,,
719,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,15,11,north,cordon,north,9-May-20,QGE-4-8-16n,,
720,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,15,12,north,cordon,south,9-May-20,QGE-4-8-16n,,
721,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,15,7,south,cordon,south,9-May-20,QGE-4-8-16s,,
722,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,15,8,south,cane,north,9-May-20,QGE-4-8-16s,,
723,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,15,9,south,cane/cordon,north,9-May-20,QGE-4-8-16s,,
724,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,15,10,south,cordon,north,9-May-20,QGE-4-8-16s,south cordon has 2 spurs,
725,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,15,11,south,cordon,south,9-May-20,QGE-4-8-16s,no north cordon,
726,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,15,12,south,cordon,south,9-May-20,QGE-4-8-16s,,
727,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,16,7,south,cordon,south,9-May-20,QGE-4-8-16s,,
728,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,16,8,south,cane,north,9-May-20,QGE-4-8-16s,no south cane,
729,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,16,9,south,cordon,south,9-May-20,QGE-4-8-16s,,
730,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,16,10,south,cordon,south,9-May-20,QGE-4-8-16s,,
731,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,16,11,south,cordon,north,9-May-20,QGE-4-8-16s,,
732,Quails Gate Estate,4-8qg,Pinot noir,115,3309 COUDREC,E-W,drip irrigation,16,12,south,cordon,south,9-May-20,QGE-4-8-16s,,
733,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,19,7,south,cordon,south,9-May-20,QGE-3-3-20s,no north cordon,
734,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,19,8,south,cane,north,9-May-20,QGE-3-3-20s,no south cane,
735,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,19,9,south,cordon,south,9-May-20,QGE-3-3-20s,,
736,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,19,10,south,cane,south,9-May-20,QGE-3-3-20s,,
737,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,19,11,south,cane,south,9-May-20,QGE-3-3-20s,plant 12 cordons had 2 spurs,
738,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,19,13,south,cane/cordon,north,9-May-20,QGE-3-3-20s,,
739,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,20,7,south,cordon,south,9-May-20,QGE-3-3-20s,north cordon had 2 spurs,
740,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,20,8,south,cordon,north,9-May-20,QGE-3-3-20s,,
741,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,20,9,south,cordon,north,9-May-20,QGE-3-3-20s,,
742,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,20,10,south,cordon,north,9-May-20,QGE-3-3-20s,,
743,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,20,11,south,cordon,south,9-May-20,QGE-3-3-20s,"plant 12, 13 cordons had 2 spurs",
744,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,20,14,south,cane/cordon,north,9-May-20,QGE-3-3-20s,,
745,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,19,10,north,cordon,north,9-May-20,QGE-3-3-20n,plant 11 had no healthy buds,
746,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,19,12,north,cordon,south,9-May-20,QGE-3-3-20n,,
747,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,19,13,north,cordon,north,9-May-20,QGE-3-3-20n,no south cordon,
748,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,19,14,north,cordon,south,9-May-20,QGE-3-3-20n,,
749,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,19,15,north,cordon,south,9-May-20,QGE-3-3-20n,no north cordon,
750,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,19,16,north,cordon,south,9-May-20,QGE-3-3-20n,,
751,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,20,7,north,cordon,south,9-May-20,QGE-3-3-20n,no north cordon,
752,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,20,9,north,cordon,north,9-May-20,QGE-3-3-20n,"plant 8 prunned to trunk, south cordon had 2 spurs",
753,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,20,10,north,cordon,north,9-May-20,QGE-3-3-20n,,
754,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,20,11,north,cordon,north,9-May-20,QGE-3-3-20n,no south cordon,
755,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,20,12,north,cordon,north,9-May-20,QGE-3-3-20n,"no south cordon, plant 13 cordons had 2 spurs, plant 14 was too young",
756,Quails Gate Estate,3-3qg,Pinot noir,667,3309/144,E-W,drip irrigation,20,15,north,cordon,north,9-May-20,QGE-3-3-20n,no south cordon,
757,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,10,7,south,cordon,south,9-May-20,QGE-4-6-10s,,
758,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,10,8,south,cordon,north,9-May-20,QGE-4-6-10s,,
759,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,10,9,south,cordon,south,9-May-20,QGE-4-6-10s,no north cordon,
760,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,10,10,south,cordon,south,9-May-20,QGE-4-6-10s,,
761,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,10,11,south,cordon,south,9-May-20,QGE-4-6-10s,,
762,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,10,12,south,cordon,south,9-May-20,QGE-4-6-10s,,
763,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,11,7,south,cordon,north,9-May-20,QGE-4-6-10s,,
764,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,11,8,south,cordon,north,9-May-20,QGE-4-6-10s,,
765,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,11,9,south,cordon,north,9-May-20,QGE-4-6-10s,,
766,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,11,10,south,cordon,north,9-May-20,QGE-4-6-10s,,
767,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,11,11,south,cordon,south,9-May-20,QGE-4-6-10s,,
768,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,11,12,south,cordon,south,9-May-20,QGE-4-6-10s,,
769,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,11,7,north,cordon,north,9-May-20,QGE-4-6-10n,,
770,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,11,8,north,cordon,north,9-May-20,QGE-4-6-10n,plant 9 missing,
771,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,11,10,north,cordon,north,9-May-20,QGE-4-6-10n,,
772,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,11,11,north,cordon,north,9-May-20,QGE-4-6-10n,younger cordon but south cordon did not have 3 spurs,
773,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,11,12,north,cordon,north,9-May-20,QGE-4-6-10n,,
774,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,11,13,north,cordon,south,9-May-20,QGE-4-6-10n,no north cordon,
775,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,10,7,north,cordon,south,9-May-20,QGE-4-6-10n,,
776,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,10,8,north,cordon,north,9-May-20,QGE-4-6-10n,south cordon has 2 spurs,
777,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,10,9,north,cordon,north,9-May-20,QGE-4-6-10n,,
778,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,10,10,north,cordon,north,9-May-20,QGE-4-6-10n,,
779,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,10,11,north,cordon,south,9-May-20,QGE-4-6-10n,,
780,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,10,12,north,cordon,south,9-May-20,QGE-4-6-10n,,
781,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,15,33,north,cordon,north,9-May-20,QGE-4-6-14mid,,
782,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,15,34,north,cordon,north,9-May-20,QGE-4-6-14mid,,
783,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,15,35,north,cordon,north,9-May-20,QGE-4-6-14mid,,
784,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,15,36,north,cane/cordon,south,9-May-20,QGE-4-6-14mid,,
785,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,15,37,north,cordon,north,9-May-20,QGE-4-6-14mid,no south cordon,
786,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,15,38,north,cane/cordon,north,9-May-20,QGE-4-6-14mid,,
787,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,14,32,north,cordon,south,9-May-20,QGE-4-6-14mid,,
788,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,14,33,north,cordon,south,9-May-20,QGE-4-6-14mid,no north cordon,
789,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,14,34,north,cordon,north,9-May-20,QGE-4-6-14mid,no south cordon,
790,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,14,35,north,cordon,south,9-May-20,QGE-4-6-14mid,,
791,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,14,36,north,cordon,north,9-May-20,QGE-4-6-14mid,,
792,Quails Gate Estate,4-6qg,Cabernet sauvignon,191,S04/102,E-W,drip irrigation,14,37,north,cordon,north,9-May-20,QGE-4-6-14mid,,
793,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,56,7,north,cane/cordon,south,9-May-20,QGE-3-4-56n,"cane chosen, north cordon had 2 spurs",
794,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,56,8,north,cane/cordon,south,9-May-20,QGE-3-4-56n,,
795,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,56,9,north,cane/cordon,north,9-May-20,QGE-3-4-56n,"chose cane, cordon did not have 3 buds",
796,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,56,10,north,cane/cordon,north,9-May-20,QGE-3-4-56n,,
797,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,56,11,north,cordon,north,9-May-20,QGE-3-4-56n,no south cordon,
798,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,56,12,north,cordon,north,9-May-20,QGE-3-4-56n,no south cordon,
983,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,55,7,north,cordon,south,9-May-20,QGE-3-4-56n,,
984,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,55,8,north,cordon,north,9-May-20,QGE-3-4-56n,no south cordon,
799,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,55,9,north,cordon,south,9-May-20,QGE-3-4-56n,,
800,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,55,10,north,cordon,south,9-May-20,QGE-3-4-56n,no north cordon,
801,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,55,11,north,cane,south,9-May-20,QGE-3-4-56n,north cane had 2 buds,
802,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,55,12,north,cordon,south,9-May-20,QGE-3-4-56n,,
803,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,56,8,south,cane/cordon,south,9-May-20,QGE-3-4-56s,,
